timestamp,cpu,ram_pct,used_gb,available_gb,swap_pct,disk_pct,network_mb,label
2026-08-19 02:32:55,1,3333,50,8564,1,9212,1,8565,6,2402,86,1712,0,000113,
2026-08-19 02:33:25,1,2667,50,8553,1,9212,1,8566,6,2402,86,1713,0,000114,
2026-08-19 02:33:55,1,3333,50,8542,1,9211,1,8566,6,2402,86,1715,0,000114,
2026-08-19 02:34:25,1,2000,50,8529,1,9211,1,8567,6,2402,86,1716,0,000114,
2026-08-19 02:34:55,1,3333,50,8509,1,9210,1,8567,6,2402,86,1718,0,000113,
2026-08-19 02:35:25,1,1333,50,8499,1,9210,1,8568,6,2402,86,1719,0,000098,
2026-08-19 02:35:55,1,4333,50,8487,1,9209,1,8568,6,2402,86,1721,0,000098,
2026-08-19 02:36:25,2,6333,50,8915,1,9226,1,8552,6,2402,86,1722,0,000097,
2026-08-19 02:36:55,1,3934,50,2999,1,9002,1,8775,6,2402,86,1723,0,000095,
2026-08-19 02:37:25,1,2333,50,2988,1,9002,1,8776,6,2402,86,1725,0,000097,
2026-08-19 02:37:55,1,3399,50,3034,1,9003,1,8774,6,2402,86,1727,0,000097,
2026-08-19 02:38:25,1,2333,50,3086,1,9005,1,8772,6,2402,86,1728,0,000096,
2026-08-19 02:38:55,1,3000,50,3133,1,9007,1,8770,6,2402,86,1730,0,000095,
2026-08-19 02:39:25,1,2000,50,3122,1,9007,1,8771,6,2402,86,1731,0,000096,
2026-08-19 02:39:55,1,4000,50,3106,1,9006,1,8771,6,2402,86,1733,0,000096,
2026-08-19 02:40:25,1,1667,50,3093,1,9006,1,8772,6,2402,86,1734,0,000096,
2026-08-19 02:40:55,1,3333,50,3333,1,9015,1,8763,6,2402,86,1735,0,000096,
2026-08-19 02:41:25,1,1333,50,3259,1,9012,1,8766,6,2402,86,1737,0,000096,
2026-08-19 02:41:55,1,4667,50,3439,1,9019,1,8759,6,2402,86,1738,0,000104,
2026-08-19 02:42:25,1,1667,50,3315,1,9014,1,8764,6,2402,86,1740,0,000107,
2026-08-19 02:42:55,1,3667,50,3418,1,9018,1,8760,6,2402,86,1741,0,000107,
2026-08-19 02:43:25,1,2667,50,3277,1,9013,1,8765,6,2402,86,1743,0,000107,
2026-08-19 02:43:55,1,3601,50,3267,1,9012,1,8765,6,2402,86,1744,0,000108,
2026-08-19 02:44:25,1,2667,50,3254,1,9012,1,8766,6,2402,86,1746,0,000108,
2026-08-19 02:44:55,1,3667,50,3239,1,9011,1,8766,6,2402,86,1747,0,000108,
2026-08-19 02:45:25,1,2333,50,3226,1,9011,1,8767,6,2402,86,1749,0,000108,
2026-08-19 02:45:55,1,3667,49,7415,1,8791,1,8986,6,2402,86,1750,0,000108,
2026-08-19 02:46:25,1,2000,49,7400,1,8791,1,8987,6,2402,86,1752,0,000108,
2026-08-19 02:46:55,1,4333,49,7445,1,8792,1,8985,6,2402,86,1753,0,000097,
2026-08-19 02:47:25,1,3000,49,7432,1,8792,1,8986,6,2402,86,1755,0,000101,
2026-08-19 02:47:55,16,8000,50,9206,1,9237,1,8541,6,2402,86,1759,0,000102,
2026-08-19 02:48:25,4,3333,50,8874,1,9224,1,8554,6,2168,86,1758,0,000102,
2026-08-19 02:48:55,1,6667,50,8922,1,9226,1,8552,6,2168,86,1759,0,000101,
2026-08-19 02:49:25,95,1333,50,8911,1,9225,1,8552,6,2168,86,1761,0,000101,
2026-08-19 02:49:55,95,1000,50,8897,1,9225,1,8553,6,2168,86,1762,0,000101,
2026-08-19 02:50:25,95,1337,50,8883,1,9224,1,8553,6,2168,86,1764,0,000101,
2026-08-19 02:50:55,95,0663,50,8872,1,9224,1,8554,6,2168,86,1765,0,000101,
2026-08-19 02:51:25,95,1333,50,8859,1,9223,1,8554,6,2168,86,1767,0,000101,
2026-08-19 02:51:55,8,6000,51,1163,1,9310,1,8467,6,2168,86,1768,0,000094,
2026-08-19 02:52:25,1,3667,51,1151,1,9310,1,8468,6,2168,86,1770,0,000108,
2026-08-19 08:29:19,0,0000,0,0000,0,0000,0,0000,0,0000,0,0000,0,000000,
2026-08-19 08:29:20,0,0000,0,0000,0,0000,0,0000,0,0000,0,0000,0,000000,
2026-08-19 08:29:20,0,0000,0,0000,0,0000,0,0000,0,0000,0,0000,0,000000,
2026-08-19 08:29:21,0,0000,0,0000,0,0000,0,0000,0,0000,88,7364,0,000000,
2026-08-19 08:29:21,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:22,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:23,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:23,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:24,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:24,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:24,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:24,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:24,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:25,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:25,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:26,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:27,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:28,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:29,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:30,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:31,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:32,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:33,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:34,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,0,0000,53,7818,2,0317,1,7460,6,2168,88,7364,0,000000,
2026-08-19 08:29:35,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002136,
2026-08-19 08:29:35,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002143,
2026-08-19 08:29:35,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002151,
2026-08-19 08:29:35,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002157,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002164,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002170,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002176,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002181,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002185,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002190,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002194,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002198,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002203,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002207,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002212,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002216,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002220,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002225,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002230,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002234,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002238,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002243,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002247,
2026-08-19 08:29:36,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002250,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002255,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002261,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002265,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002270,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002275,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002279,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002283,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002288,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002293,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002297,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002302,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002306,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002311,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002315,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002320,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002325,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002331,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002335,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002340,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002344,
2026-08-19 08:29:37,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002349,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002353,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002357,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002361,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002367,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002371,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002375,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002380,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002384,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002389,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002394,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002400,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002404,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002409,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002413,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002418,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002422,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002427,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002431,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002436,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002440,
2026-08-19 08:29:38,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002445,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002449,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002454,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002459,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002463,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002467,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002471,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002476,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002480,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002484,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002489,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002493,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002498,
2026-08-19 08:29:39,18,6039,52,5004,1,9833,1,7944,6,2168,86,0782,0,002502,
